DATE,ZONE,MONTH,YEAR,RAIN1,TEMPERATURE1,SPECIES,COUNT,HARASS,OBSERVED1,Season,Temperature,Rain,SeasonalBehaviour,Observed,AircraftMovement,LocationRisk,PopulationPerZ,AllPopulation,Likelihood
30/07/2017, 6A,Jul,2017,0,15.95,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
30/07/2017, 6B,Jul,2017,0,15.95,"Ibis, Straw-Necked",4,0,4,Winter,Low,Low,None,Low,Medium,High,High,Low,Low
31/07/2017,3,Jul,2017,0.2,18.3,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
31/07/2017,4,Jul,2017,0.2,18.3,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
31/07/2017,7,Jul,2017,0.2,18.3,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
31/07/2017,8,Jul,2017,0.2,18.3,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
31/07/2017,9,Jul,2017,0.2,18.3,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
31/07/2017,10,Jul,2017,0.2,18.3,"Ibis, Straw-Necked",10,15,25,Winter,Low,Low,None,High,Low,Medium,Medium,Medium,High
31/07/2017,11,Aug,2017,0.2,18.3,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Low,Medium,Low
31/07/2017, 1A,Jul,2017,0.2,18.3,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
31/07/2017, 1B,Jul,2017,0.2,18.3,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
31/07/2017, 6A,Jul,2017,0.2,18.3,"Ibis, Straw-Necked",3,0,3,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
31/07/2017, 6B,Jul,2017,0.2,18.3,"Ibis, Straw-Necked",15,64,79,Winter,Low,Low,None,High,Medium,High,High,Medium,High
1/08/2017,3,Aug,2017,0,16.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
1/08/2017,4,Aug,2017,0,16.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
1/08/2017,7,Aug,2017,0,16.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
1/08/2017,8,Aug,2017,0,16.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
1/08/2017,9,Aug,2017,0,16.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
1/08/2017,10,Aug,2017,0,16.5,"Ibis, Straw-Necked",23,0,23,Winter,Low,Low,None,High,Low,Medium,High,Medium,High
1/08/2017,11,Aug,2017,0,16.5,"Ibis, Straw-Necked",23,0,23,Winter,Low,Low,None,High,Low,Low,High,Medium,High
1/08/2017, 1A,Aug,2017,0,16.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,Low,Medium,Low
1/08/2017, 1B,Aug,2017,0,16.5,"Ibis, Straw-Necked",0,20,20,Winter,Low,Low,None,High,High,High,High,Medium,High
1/08/2017, 6A,Aug,2017,0,16.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
1/08/2017, 6B,Aug,2017,0,16.5,"Ibis, Straw-Necked",4,35,39,Winter,Low,Low,None,High,Medium,High,High,Medium,High
2/08/2017,3,Aug,2017,0,15.95,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
2/08/2017,4,Aug,2017,0,15.95,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
2/08/2017,7,Aug,2017,0,15.95,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
2/08/2017,8,Aug,2017,0,15.95,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
2/08/2017,9,Aug,2017,0,15.95,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
2/08/2017,10,Aug,2017,0,15.95,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
2/08/2017,11,Aug,2017,0,15.95,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Medium,Medium,Low
2/08/2017, 1A,Aug,2017,0,15.95,"Ibis, Straw-Necked",0,30,30,Winter,Low,Low,None,High,High,High,Low,Medium,High
2/08/2017, 1B,Aug,2017,0,15.95,"Ibis, Straw-Necked",50,0,50,Winter,Low,Low,None,High,High,High,High,Medium,High
2/08/2017, 6A,Aug,2017,0,15.95,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
2/08/2017, 6B,Aug,2017,0,15.95,"Ibis, Straw-Necked",5,41,46,Winter,Low,Low,None,High,Medium,High,High,Medium,High
3/08/2017,3,Aug,2017,0,16.75,"Ibis, Straw-Necked",42,0,42,Winter,Low,Low,None,High,Low,Medium,High,Medium,High
3/08/2017,4,Aug,2017,0,16.75,"Ibis, Straw-Necked",1,0,1,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
3/08/2017,7,Aug,2017,0,16.75,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
3/08/2017,8,Aug,2017,0,16.75,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
3/08/2017,9,Aug,2017,0,16.75,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
3/08/2017,10,Aug,2017,0,16.75,"Ibis, Straw-Necked",27,0,27,Winter,Low,Low,None,High,Low,Medium,Medium,Medium,High
3/08/2017,11,Aug,2017,0,16.75,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Medium,Medium,Low
3/08/2017, 1A,Aug,2017,0,16.75,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
3/08/2017, 1B,Aug,2017,0,16.75,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
3/08/2017, 6A,Aug,2017,0,16.75,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
3/08/2017, 6B,Aug,2017,0,16.75,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Medium,High,High,Medium,Medium
4/08/2017,3,Aug,2017,0,18.25,"Ibis, Straw-Necked",6,20,26,Winter,Low,Low,None,High,Low,Medium,Medium,High,High
4/08/2017,4,Aug,2017,0,18.25,"Ibis, Straw-Necked",0,6,6,Winter,Low,Low,None,Medium,Low,Medium,Low,High,Medium
4/08/2017,7,Aug,2017,0,18.25,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,High,Low
4/08/2017,8,Aug,2017,0,18.25,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,High,Low
4/08/2017,9,Aug,2017,0,18.25,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,High,Low
4/08/2017,10,Aug,2017,0,18.25,"Ibis, Straw-Necked",25,0,25,Winter,Low,Low,None,High,Low,Medium,High,High,High
4/08/2017,11,Aug,2017,0,18.25,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,High,High,Medium
4/08/2017, 1A,Aug,2017,0,18.25,"Ibis, Straw-Necked",0,18,18,Winter,Low,Low,None,High,High,High,High,High,High
4/08/2017, 1B,Aug,2017,0,18.25,"Ibis, Straw-Necked",6,0,6,Winter,Low,Low,None,Medium,High,High,High,High,Medium
4/08/2017, 6A,Aug,2017,0,18.25,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,High,High,Medium
4/08/2017, 6B,Aug,2017,0,18.25,"Ibis, Straw-Necked",40,3,43,Winter,Low,Low,None,High,Medium,High,High,High,High
5/08/2017,3,Aug,2017,0,16.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,High,Low
5/08/2017,4,Aug,2017,0,16.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,High,Low
5/08/2017,7,Aug,2017,0,16.05,"Ibis, Straw-Necked",41,0,41,Winter,Low,Low,None,High,Low,Medium,High,High,High
5/08/2017,8,Aug,2017,0,16.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,High,Low
5/08/2017,9,Aug,2017,0,16.05,"Ibis, Straw-Necked",22,0,22,Winter,Low,Low,None,High,Low,Medium,High,High,High
5/08/2017,10,Aug,2017,0,16.05,"Ibis, Straw-Necked",42,0,42,Winter,Low,Low,None,High,Low,Medium,High,High,High
5/08/2017,11,Aug,2017,0,16.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Medium,High,Low
5/08/2017, 1A,Aug,2017,0,16.05,"Ibis, Straw-Necked",0,50,50,Winter,Low,Low,None,High,High,High,High,High,High
5/08/2017, 1B,Aug,2017,0,16.05,"Ibis, Straw-Necked",1,0,1,Winter,Low,Low,None,Low,High,High,High,High,Medium
5/08/2017, 6A,Aug,2017,0,16.05,"Ibis, Straw-Necked",0,50,50,Winter,Low,Low,None,High,Low,Medium,Medium,High,High
5/08/2017, 6B,Aug,2017,0,16.05,"Ibis, Straw-Necked",3,30,33,Winter,Low,Low,None,High,Medium,High,High,High,High
6/08/2017,3,Aug,2017,0,17.15,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
6/08/2017,4,Aug,2017,0,17.15,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
6/08/2017,7,Aug,2017,0,17.15,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
6/08/2017,8,Aug,2017,0,17.15,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
6/08/2017,9,Aug,2017,0,17.15,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
6/08/2017,10,Aug,2017,0,17.15,"Ibis, Straw-Necked",32,0,32,Winter,Low,Low,None,High,Low,Medium,High,Low,High
6/08/2017,11,Aug,2017,0,17.15,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Low,Low,Low
6/08/2017, 1A,Aug,2017,0,17.15,"Ibis, Straw-Necked",0,2,2,Winter,Low,Low,None,Low,High,High,High,Low,Low
6/08/2017, 1B,Aug,2017,0,17.15,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Low,Low
6/08/2017, 6A,Aug,2017,0,17.15,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
6/08/2017, 6B,Aug,2017,0,17.15,"Ibis, Straw-Necked",7,56,63,Winter,Low,Low,None,High,Medium,High,High,Low,High
7/08/2017,3,Aug,2017,1.6,19.85,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,High,Low,Low
7/08/2017,4,Aug,2017,1.6,19.85,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
7/08/2017,7,Aug,2017,1.6,19.85,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
7/08/2017,8,Aug,2017,1.6,19.85,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
7/08/2017,9,Aug,2017,1.6,19.85,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
7/08/2017,10,Aug,2017,1.6,19.85,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
7/08/2017,11,Aug,2017,1.6,19.85,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Low,Low,Low
7/08/2017, 1A,Aug,2017,1.6,19.85,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Low,Low
7/08/2017, 1B,Aug,2017,1.6,19.85,"Ibis, Straw-Necked",0,41,41,Winter,Low,Low,None,High,High,High,High,Low,High
7/08/2017, 6A,Aug,2017,1.6,19.85,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
7/08/2017, 6B,Aug,2017,1.6,19.85,"Ibis, Straw-Necked",1,0,1,Winter,Low,Low,None,Low,Medium,High,High,Low,Low
8/08/2017,3,Aug,2017,0,16.45,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,High,Low,Low
8/08/2017,4,Aug,2017,0,16.45,"Ibis, Straw-Necked",0,25,25,Winter,Low,Low,None,High,Low,Medium,Low,Low,Medium
8/08/2017,7,Aug,2017,0,16.45,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
8/08/2017,8,Aug,2017,0,16.45,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
8/08/2017,9,Aug,2017,0,16.45,"Ibis, Straw-Necked",4,0,4,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
8/08/2017,10,Aug,2017,0,16.45,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
8/08/2017,11,Aug,2017,0,16.45,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Low,Low,Low
8/08/2017, 1A,Aug,2017,0,16.45,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Low,Low
8/08/2017, 1B,Aug,2017,0,16.45,"Ibis, Straw-Necked",0,10,10,Winter,Low,Low,None,Medium,High,High,High,Low,Medium
8/08/2017, 6A,Aug,2017,0,16.45,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
8/08/2017, 6B,Aug,2017,0,16.45,"Ibis, Straw-Necked",2,0,2,Winter,Low,Low,None,Low,Medium,High,High,Low,Low
9/08/2017,3,Aug,2017,0,16.6,"Ibis, Straw-Necked",4,0,4,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
9/08/2017,4,Aug,2017,0,16.6,"Ibis, Straw-Necked",7,0,7,Winter,Low,Low,None,Medium,Low,Medium,Medium,Medium,Medium
9/08/2017,7,Aug,2017,0,16.6,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
9/08/2017,8,Aug,2017,0,16.6,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
9/08/2017,9,Aug,2017,0,16.6,"Ibis, Straw-Necked",40,0,40,Winter,Low,Low,None,High,Low,Medium,High,Medium,High
9/08/2017,10,Aug,2017,0,16.6,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
9/08/2017,11,Aug,2017,0,16.6,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Medium,Medium,Low
9/08/2017, 1A,Aug,2017,0,16.6,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
9/08/2017, 1B,Aug,2017,0,16.6,"Ibis, Straw-Necked",20,30,50,Winter,Low,Low,None,High,High,High,High,Medium,High
9/08/2017, 6A,Aug,2017,0,16.6,"Ibis, Straw-Necked",0,40,40,Winter,Low,Low,None,High,Low,Medium,Medium,Medium,High
9/08/2017, 6B,Aug,2017,0,16.6,"Ibis, Straw-Necked",4,0,4,Winter,Low,Low,None,Low,Medium,High,High,Medium,Medium
10/08/2017,3,Aug,2017,0,15.95,"Ibis, Straw-Necked",6,0,6,Winter,Low,Low,None,Medium,Low,Medium,Medium,Low,Medium
10/08/2017,4,Aug,2017,0,15.95,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
10/08/2017,7,Aug,2017,0,15.95,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
10/08/2017,8,Aug,2017,0,15.95,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
10/08/2017,9,Aug,2017,0,15.95,"Ibis, Straw-Necked",15,0,15,Winter,Low,Low,None,High,Low,Medium,High,Low,High
10/08/2017,10,Aug,2017,0,15.95,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
10/08/2017,11,Aug,2017,0,15.95,"Ibis, Straw-Necked",2,0,2,Winter,Low,Low,None,Low,Low,Low,Medium,Low,Low
10/08/2017, 1A,Aug,2017,0,15.95,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Low,Low
10/08/2017, 1B,Aug,2017,0,15.95,"Ibis, Straw-Necked",0,10,10,Winter,Low,Low,None,Medium,High,High,Low,Low,Medium
10/08/2017, 6A,Aug,2017,0,15.95,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
10/08/2017, 6B,Aug,2017,0,15.95,"Ibis, Straw-Necked",3,8,11,Winter,Low,Low,None,High,Medium,High,High,Low,High
11/08/2017,3,Aug,2017,0,17.45,"Ibis, Straw-Necked",1,0,1,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
11/08/2017,4,Aug,2017,0,17.45,"Ibis, Straw-Necked",15,40,55,Winter,Low,Low,None,High,Low,Medium,Medium,Low,High
11/08/2017,7,Aug,2017,0,17.45,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
11/08/2017,8,Aug,2017,0,17.45,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
11/08/2017,9,Aug,2017,0,17.45,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
11/08/2017,10,Aug,2017,0,17.45,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
11/08/2017,11,Aug,2017,0,17.45,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Low,Low,Low
11/08/2017, 1A,Aug,2017,0,17.45,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Low,Low
11/08/2017, 1B,Aug,2017,0,17.45,"Ibis, Straw-Necked",15,28,43,Winter,Low,Low,None,High,High,High,High,Low,High
11/08/2017, 6A,Aug,2017,0,17.45,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
11/08/2017, 6B,Aug,2017,0,17.45,"Ibis, Straw-Necked",8,38,46,Winter,Low,Low,None,High,Medium,High,High,Low,High
12/08/2017,3,Aug,2017,0.4,19.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,High,High,Medium
12/08/2017,4,Aug,2017,0.4,19.7,"Ibis, Straw-Necked",10,0,10,Winter,Low,Low,None,Medium,Low,Medium,Medium,High,Medium
12/08/2017,7,Aug,2017,0.4,19.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,High,Low
12/08/2017,8,Aug,2017,0.4,19.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,High,High,Medium
12/08/2017,9,Aug,2017,0.4,19.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,High,Low
12/08/2017,10,Aug,2017,0.4,19.7,"Ibis, Straw-Necked",20,0,20,Winter,Low,Low,None,High,Low,Medium,High,High,High
12/08/2017,11,Aug,2017,0.4,19.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,High,High,Medium
12/08/2017, 1A,Aug,2017,0.4,19.7,"Ibis, Straw-Necked",0,12,12,Winter,Low,Low,None,High,High,High,High,High,High
12/08/2017, 1B,Aug,2017,0.4,19.7,"Ibis, Straw-Necked",0,35,35,Winter,Low,Low,None,High,High,High,High,High,High
12/08/2017, 6A,Aug,2017,0.4,19.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,High,High,Medium
12/08/2017, 6B,Aug,2017,0.4,19.7,"Ibis, Straw-Necked",0,43,43,Winter,Low,Low,None,High,Medium,High,High,High,High
13/08/2017,3,Aug,2017,0,19.35,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
13/08/2017,4,Aug,2017,0,19.35,"Ibis, Straw-Necked",3,11,14,Winter,Low,Low,None,High,Low,Medium,Medium,Low,High
13/08/2017,7,Aug,2017,0,19.35,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
13/08/2017,8,Aug,2017,0,19.35,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
13/08/2017,9,Aug,2017,0,19.35,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
13/08/2017,10,Aug,2017,0,19.35,"Ibis, Straw-Necked",23,0,23,Winter,Low,Low,None,High,Low,Medium,Medium,Low,High
13/08/2017,11,Aug,2017,0,19.35,"Ibis, Straw-Necked",12,0,12,Winter,Low,Low,None,High,Low,Low,Medium,Low,High
13/08/2017, 1A,Aug,2017,0,19.35,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Low,Low
13/08/2017, 1B,Aug,2017,0,19.35,"Ibis, Straw-Necked",0,70,70,Winter,Low,Low,None,High,High,High,High,Low,High
13/08/2017, 6A,Aug,2017,0,19.35,"Ibis, Straw-Necked",0,42,42,Winter,Low,Low,None,High,Low,Medium,Low,Low,Medium
13/08/2017, 6B,Aug,2017,0,19.35,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Medium,High,High,Low,Low
14/08/2017,3,Aug,2017,0,19.7,"Ibis, Straw-Necked",3,0,3,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
14/08/2017,4,Aug,2017,0,19.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
14/08/2017,7,Aug,2017,0,19.7,"Ibis, Straw-Necked",6,0,6,Winter,Low,Low,None,Medium,Low,Medium,Medium,Medium,Medium
14/08/2017,8,Aug,2017,0,19.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
14/08/2017,9,Aug,2017,0,19.7,"Ibis, Straw-Necked",1,0,1,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
14/08/2017,10,Aug,2017,0,19.7,"Ibis, Straw-Necked",12,0,12,Winter,Low,Low,None,High,Low,Medium,High,Medium,High
14/08/2017,11,Aug,2017,0,19.7,"Ibis, Straw-Necked",4,0,4,Winter,Low,Low,None,Low,Low,Low,High,Medium,Medium
14/08/2017, 1A,Aug,2017,0,19.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
14/08/2017, 1B,Aug,2017,0,19.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
14/08/2017, 6A,Aug,2017,0,19.7,"Ibis, Straw-Necked",0,60,60,Winter,Low,Low,None,High,Low,Medium,Medium,Medium,High
14/08/2017, 6B,Aug,2017,0,19.7,"Ibis, Straw-Necked",3,0,3,Winter,Low,Low,None,Low,Medium,High,High,Medium,Medium
15/08/2017,3,Aug,2017,0.2,19.35,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
15/08/2017,4,Aug,2017,0.2,19.35,"Ibis, Straw-Necked",0,40,40,Winter,Low,Low,None,High,Low,Medium,High,Medium,High
15/08/2017,7,Aug,2017,0.2,19.35,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
15/08/2017,8,Aug,2017,0.2,19.35,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
15/08/2017,9,Aug,2017,0.2,19.35,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
15/08/2017,10,Aug,2017,0.2,19.35,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
15/08/2017,11,Aug,2017,0.2,19.35,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Medium,Medium,Low
15/08/2017, 1A,Aug,2017,0.2,19.35,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
15/08/2017, 1B,Aug,2017,0.2,19.35,"Ibis, Straw-Necked",0,111,111,Winter,Low,Low,None,High,High,High,High,Medium,High
15/08/2017, 6A,Aug,2017,0.2,19.35,"Ibis, Straw-Necked",70,60,130,Winter,Low,Low,None,High,Low,Medium,High,Medium,High
15/08/2017, 6B,Aug,2017,0.2,19.35,"Ibis, Straw-Necked",4,73,77,Winter,Low,Low,None,High,Medium,High,High,Medium,High
16/08/2017,3,Aug,2017,0,19.5,"Ibis, Straw-Necked",21,0,21,Winter,Low,Low,None,High,Low,Medium,Medium,Medium,High
16/08/2017,4,Aug,2017,0,19.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
16/08/2017,7,Aug,2017,0,19.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
16/08/2017,8,Aug,2017,0,19.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
16/08/2017,9,Aug,2017,0,19.5,"Ibis, Straw-Necked",8,0,8,Winter,Low,Low,None,Medium,Low,Medium,Medium,Medium,Medium
16/08/2017,10,Aug,2017,0,19.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
16/08/2017,11,Aug,2017,0,19.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Medium,Medium,Low
16/08/2017, 1A,Aug,2017,0,19.5,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
16/08/2017, 1B,Aug,2017,0,19.5,"Ibis, Straw-Necked",0,76,76,Winter,Low,Low,None,High,High,High,High,Medium,High
16/08/2017, 6A,Aug,2017,0,19.5,"Ibis, Straw-Necked",80,0,80,Winter,Low,Low,None,High,Low,Medium,High,Medium,High
